date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-07-23T07:57:14.143Z,0,0,0,59,12,35,0,498,441,450,
2024-07-23T07:58:14.144Z,0,0,0,46,19,41,0,504,411,449,
2024-07-23T07:59:14.145Z,0,0,0,57,29,58,0,524,414,479,
2024-07-23T08:00:14.145Z,0,0,0,66,29,57,0,510,389,426,
2024-07-23T08:01:14.147Z,0,0,0,70,21,42,0,512,416,406,
2024-07-23T08:02:14.147Z,0,0,0,62,19,48,0,523,416,443,
2024-07-23T08:03:14.149Z,0,0,0,56,17,39,0,487,413,463,
2024-07-23T08:04:14.149Z,0,0,0,58,14,40,0,500,414,438,
2024-07-23T08:05:14.150Z,0,0,0,52,21,49,0,514,449,438,
2024-07-23T08:06:14.151Z,0,0,0,46,22,56,0,532,413,428,
2024-07-23T08:07:14.152Z,0,0,0,52,23,48,0,541,425,422,
2024-07-23T08:08:14.152Z,0,0,0,60,22,48,0,527,436,458,
2024-07-23T08:09:14.153Z,0,0,0,55,19,38,0,494,405,448,
2024-07-23T08:10:14.154Z,0,0,0,53,16,58,0,535,397,447,
2024-07-23T08:11:14.155Z,0,0,0,55,16,49,0,521,405,418,
2024-07-23T08:12:14.156Z,0,0,0,56,19,42,0,517,413,433,
2024-07-23T08:13:14.157Z,0,0,0,51,27,49,0,521,417,444,
2024-07-23T08:14:14.157Z,0,0,0,47,9,51,0,526,400,431,
2024-07-23T08:15:14.158Z,0,0,0,53,23,56,0,530,409,422,
2024-07-23T08:16:14.159Z,0,0,0,40,11,58,0,528,410,438,
2024-07-23T08:17:14.159Z,0,0,0,53,18,46,0,519,435,425,
2024-07-23T08:18:14.160Z,0,0,0,58,20,41,0,522,420,448,
2024-07-23T08:19:14.160Z,0,0,0,65,21,48,0,509,404,426,
2024-07-23T08:20:14.161Z,0,0,0,46,9,46,0,465,429,397,
2024-07-23T08:21:14.162Z,0,0,0,49,18,45,0,537,400,447,
2024-07-23T08:22:14.163Z,0,0,0,55,24,48,0,515,417,480,
2024-07-23T08:23:14.164Z,0,0,0,55,17,49,0,512,464,435,
2024-07-23T08:24:14.164Z,0,0,0,47,19,45,0,502,425,424,
2024-07-23T08:25:14.165Z,0,0,0,46,18,40,0,487,400,428,
2024-07-23T08:26:14.165Z,0,0,0,42,25,40,0,448,367,392,
2024-07-23T08:27:14.165Z,0,0,0,40,16,36,0,493,407,408,
2024-07-23T08:28:14.165Z,0,0,0,60,14,42,0,553,400,405,
2024-07-23T08:29:14.166Z,0,0,0,51,19,42,0,519,424,405,
2024-07-23T08:30:14.166Z,0,0,0,53,29,53,0,534,375,431,
2024-07-23T08:31:14.167Z,0,0,0,49,28,55,0,538,431,431,
2024-07-23T08:32:14.168Z,0,0,0,53,34,52,0,491,389,462,
2024-07-23T08:33:14.169Z,0,0,0,53,19,44,0,555,431,423,
2024-07-23T08:34:14.169Z,0,0,0,41,22,33,0,470,372,423,
2024-07-23T08:35:14.171Z,0,0,0,39,16,32,0,484,364,409,
2024-07-23T08:36:14.172Z,0,0,0,59,10,33,0,502,380,408,
2024-07-23T08:37:14.172Z,0,0,0,67,20,59,0,495,433,403,
2024-07-23T08:38:14.173Z,0,0,0,52,19,44,0,500,410,410,
2024-07-23T08:39:14.174Z,0,0,0,55,18,41,0,522,384,411,
2024-07-23T08:40:14.175Z,0,0,0,52,22,61,0,518,417,424,
2024-07-23T08:41:14.176Z,0,0,0,49,18,32,0,499,369,397,
2024-07-23T08:42:14.177Z,0,0,0,52,20,38,0,479,399,403,
2024-07-23T08:43:14.178Z,0,0,0,46,28,49,0,476,386,394,
2024-07-23T08:44:14.178Z,0,0,0,63,21,53,0,498,375,419,
2024-07-23T08:45:14.178Z,0,0,0,53,26,41,0,482,370,414,
2024-07-23T08:46:14.179Z,0,0,0,49,18,40,0,497,384,426,
2024-07-23T08:47:14.179Z,0,0,0,49,12,41,0,506,387,400,
2024-07-23T08:48:14.180Z,0,0,0,53,17,38,0,499,401,434,
2024-07-23T08:49:14.181Z,0,0,0,53,21,30,0,541,386,388,
2024-07-23T08:50:14.182Z,0,0,0,45,16,38,0,542,393,428,
2024-07-23T08:51:14.183Z,0,0,0,46,10,32,0,475,394,377,
2024-07-23T08:52:14.183Z,0,0,0,43,12,40,0,489,393,433,
2024-07-23T08:53:14.185Z,0,0,0,58,21,37,0,549,398,395,
2024-07-23T08:54:14.185Z,0,0,0,44,11,39,0,538,414,406,
2024-07-23T08:55:14.187Z,0,0,0,36,18,30,0,454,348,377,
2024-07-23T08:56:14.188Z,0,0,0,55,20,35,0,492,392,405,
2024-07-23T08:57:14.189Z,0,0,0,38,13,47,0,520,385,415,
2024-07-23T08:58:14.190Z,0,0,0,64,22,47,0,498,455,413,
2024-07-23T08:59:14.191Z,0,0,0,45,18,42,0,509,371,374,
2024-07-23T09:00:14.192Z,0,0,0,57,19,26,0,488,372,385,
2024-07-23T09:01:14.192Z,0,0,0,58,19,38,0,536,410,420,
2024-07-23T09:02:14.192Z,0,0,0,52,19,39,0,500,371,391,
2024-07-23T09:03:14.194Z,0,0,0,59,21,38,0,548,415,430,
2024-07-23T09:04:14.195Z,0,0,0,49,15,32,0,487,387,395,
2024-07-23T09:05:14.196Z,0,0,0,60,16,36,0,544,386,426,
2024-07-23T09:06:14.197Z,0,0,0,58,19,44,0,495,386,418,
2024-07-23T09:07:14.197Z,0,0,0,48,11,26,0,470,405,363,
2024-07-23T09:08:14.199Z,0,0,0,36,12,35,0,469,391,398,
2024-07-23T09:09:14.199Z,0,0,0,46,18,43,0,452,382,415,
2024-07-23T09:10:14.199Z,0,0,0,47,14,32,0,483,376,418,
2024-07-23T09:11:14.201Z,0,0,0,60,14,30,0,509,410,393,
2024-07-23T09:12:14.201Z,0,0,0,53,28,38,0,476,423,419,
2024-07-23T09:13:14.202Z,0,0,0,43,7,38,0,492,346,406,
2024-07-23T09:14:14.203Z,0,0,0,47,23,47,0,448,370,387,
2024-07-23T09:15:14.204Z,0,0,0,68,27,49,0,496,403,433,
2024-07-23T09:16:14.204Z,0,0,0,44,19,38,0,498,352,372,
2024-07-23T09:17:14.204Z,0,0,0,46,15,44,0,468,401,388,
2024-07-23T09:18:14.204Z,0,0,0,47,18,37,0,505,405,435,
2024-07-23T09:19:14.204Z,0,0,0,43,16,40,0,492,414,379,
2024-07-23T09:20:14.204Z,0,0,0,42,19,26,0,453,357,376,
2024-07-23T09:21:14.205Z,0,0,0,48,20,35,0,508,386,405,
2024-07-23T09:22:14.206Z,0,0,0,54,14,38,0,491,390,410,
2024-07-23T09:23:14.207Z,0,0,0,43,17,44,0,470,395,380,
2024-07-23T09:24:14.208Z,0,0,0,47,24,27,0,539,361,398,
2024-07-23T09:25:14.209Z,0,0,0,57,20,39,0,520,395,398,
2024-07-23T09:26:14.209Z,0,0,0,39,12,43,0,471,390,411,
2024-07-23T09:27:14.210Z,0,0,0,51,20,40,0,489,394,394,
2024-07-23T09:28:14.210Z,0,0,0,56,14,39,0,499,394,396,
2024-07-23T09:29:14.210Z,0,0,0,50,21,47,0,516,387,435,
2024-07-23T09:30:14.211Z,0,0,0,72,22,40,0,502,389,400,
2024-07-23T09:31:14.212Z,0,0,0,49,13,25,0,511,400,398,
2024-07-23T09:32:14.213Z,0,0,0,45,17,41,0,511,405,414,
2024-07-23T09:33:14.214Z,0,0,0,39,12,38,0,503,369,414,
2024-07-23T09:34:14.214Z,0,0,0,42,17,46,0,477,370,441,
2024-07-23T09:35:14.214Z,0,0,0,41,16,30,0,531,380,393,
2024-07-23T09:36:14.214Z,0,0,0,52,16,32,0,506,366,371,
2024-07-23T09:37:14.214Z,0,0,0,42,16,42,0,505,396,425,
2024-07-23T09:38:14.216Z,0,0,0,43,21,39,0,500,380,397,
2024-07-23T09:39:14.216Z,0,0,0,48,9,39,0,465,375,426,
2024-07-23T09:40:14.217Z,0,0,0,41,10,37,0,512,372,369,
2024-07-23T09:41:14.217Z,0,0,0,52,25,49,0,488,385,424,
2024-07-23T09:42:14.219Z,0,0,0,24,10,25,0,475,356,398,
2024-07-23T09:43:14.221Z,0,0,0,42,17,33,0,461,381,390,
2024-07-23T09:44:14.222Z,0,0,0,38,17,37,0,458,360,389,
2024-07-23T09:45:14.222Z,0,0,0,40,18,36,0,490,341,393,
2024-07-23T09:46:14.223Z,0,0,0,38,14,50,0,474,345,375,
2024-07-23T09:47:14.223Z,0,0,0,31,9,28,0,503,354,390,
2024-07-23T09:48:14.223Z,0,0,0,40,20,34,0,493,376,383,
2024-07-23T09:49:14.224Z,0,0,0,36,16,33,0,496,378,407,
2024-07-23T09:50:14.224Z,0,0,0,50,19,43,0,510,409,385,
2024-07-23T09:51:14.225Z,0,0,0,47,18,33,0,497,391,397,
2024-07-23T09:52:14.226Z,0,0,0,41,17,29,0,472,373,395,
2024-07-23T09:53:14.226Z,0,0,0,53,15,42,0,486,413,382,
2024-07-23T09:54:14.226Z,0,0,0,56,20,49,0,490,384,416,
2024-07-23T09:55:14.227Z,0,0,0,56,10,41,0,479,399,420,
2024-07-23T09:56:14.228Z,0,0,0,41,18,39,0,503,394,375,
2024-07-23T09:57:14.228Z,0,0,0,50,18,32,0,501,392,420,
2024-07-23T09:58:14.229Z,0,0,0,58,25,34,0,518,381,378,
2024-07-23T09:59:14.229Z,0,0,0,45,15,41,0,488,374,419,
2024-07-23T10:00:14.231Z,0,0,0,41,20,46,0,505,368,404,
2024-07-23T10:01:14.231Z,0,0,0,41,10,31,0,474,370,366,
2024-07-23T10:02:14.231Z,0,0,0,32,15,40,0,477,381,369,
2024-07-23T10:03:14.232Z,0,0,0,54,15,44,0,532,392,410,
2024-07-23T10:04:14.233Z,0,0,0,43,15,25,0,488,389,383,
2024-07-23T10:05:14.233Z,0,0,0,57,15,34,0,497,390,398,
2024-07-23T10:06:14.234Z,0,0,0,41,17,43,0,446,412,390,
2024-07-23T10:07:14.235Z,0,0,0,48,11,39,0,501,397,404,
2024-07-23T10:08:14.236Z,0,0,0,42,17,33,0,473,366,397,
2024-07-23T10:09:14.237Z,0,0,0,46,17,37,0,458,380,414,
2024-07-23T10:10:14.238Z,0,0,0,51,13,35,0,495,367,404,
2024-07-23T10:11:14.239Z,0,0,0,42,20,38,0,471,367,393,
2024-07-23T10:12:14.240Z,0,0,0,49,16,40,0,522,355,420,
2024-07-23T10:13:14.240Z,0,0,0,55,21,35,0,468,426,437,
2024-07-23T10:14:14.241Z,0,0,0,52,23,42,0,480,395,393,
2024-07-23T10:15:14.242Z,0,0,0,40,19,31,0,503,394,387,
2024-07-23T10:16:14.243Z,0,0,0,45,14,37,0,483,375,412,
2024-07-23T10:17:14.244Z,0,0,0,51,18,42,0,511,359,383,
2024-07-23T10:18:14.244Z,0,0,0,49,15,34,0,509,364,420,
2024-07-23T10:19:14.245Z,0,0,0,48,18,37,0,480,396,406,
2024-07-23T10:20:14.245Z,0,0,0,52,13,31,0,530,373,389,
2024-07-23T10:21:14.246Z,0,0,0,50,17,45,0,480,322,386,
2024-07-23T10:22:14.247Z,0,0,0,42,12,40,0,507,362,401,
2024-07-23T10:23:14.248Z,0,0,0,47,21,57,0,506,398,394,
2024-07-23T10:24:14.249Z,0,0,0,61,24,41,0,528,413,424,
2024-07-23T10:25:14.250Z,0,0,0,46,22,33,0,507,350,422,
2024-07-23T10:26:14.250Z,0,0,0,48,10,37,0,490,382,414,
2024-07-23T10:27:14.250Z,0,0,0,45,13,28,0,457,350,406,
2024-07-23T10:28:14.251Z,0,0,0,58,14,40,0,505,384,375,
2024-07-23T10:29:14.252Z,0,0,0,47,17,37,0,517,392,427,
2024-07-23T10:30:14.252Z,0,0,0,48,17,45,0,479,373,395,
2024-07-23T10:31:14.254Z,0,0,0,46,15,40,0,499,335,390,
2024-07-23T10:32:14.255Z,0,0,0,62,16,38,0,520,425,368,
2024-07-23T10:33:14.256Z,0,0,0,46,19,37,0,527,358,386,
2024-07-23T10:34:14.257Z,0,0,0,33,12,42,0,476,366,392,
2024-07-23T10:35:14.257Z,0,0,0,35,14,30,0,452,362,406,
2024-07-23T10:36:14.259Z,0,0,0,52,17,53,0,508,413,442,
2024-07-23T10:37:14.260Z,0,0,0,52,24,45,0,500,389,426,
2024-07-23T10:38:14.261Z,0,0,0,48,18,38,0,508,366,393,
2024-07-23T10:39:14.261Z,0,0,0,48,17,34,0,482,380,383,
2024-07-23T10:40:14.262Z,0,0,0,42,15,39,0,515,363,408,
2024-07-23T10:41:14.263Z,0,0,0,49,16,37,0,497,371,426,
2024-07-23T10:42:14.264Z,0,0,0,37,16,42,0,465,389,418,
2024-07-23T10:43:14.264Z,0,0,0,46,14,38,0,494,356,403,
2024-07-23T10:44:14.264Z,0,0,0,55,22,40,0,495,370,422,
2024-07-23T10:45:14.265Z,0,0,0,66,15,41,0,495,389,410,
2024-07-23T10:46:14.266Z,0,0,0,46,12,36,0,506,410,421,
2024-07-23T10:47:14.267Z,0,0,0,46,15,36,0,514,391,398,
2024-07-23T10:48:14.267Z,0,0,0,32,12,32,0,490,402,389,
2024-07-23T10:49:14.268Z,0,0,0,52,19,44,0,489,391,432,
2024-07-23T10:50:14.268Z,0,0,0,48,16,47,0,503,391,439,
2024-07-23T10:51:14.269Z,0,0,0,54,10,34,0,455,399,399,
2024-07-23T10:52:14.270Z,0,0,0,51,18,37,0,520,396,382,
2024-07-23T10:53:14.271Z,0,0,0,60,19,32,0,522,399,404,
2024-07-23T10:54:14.271Z,0,0,0,43,9,40,0,476,397,423,
2024-07-23T10:55:14.273Z,0,0,0,37,20,39,0,524,372,411,
2024-07-23T10:56:14.273Z,0,0,0,51,14,30,0,505,358,360,
2024-07-23T10:57:14.274Z,0,0,0,45,14,33,0,508,404,419,
2024-07-23T10:58:14.275Z,0,0,0,45,22,48,0,538,359,429,
2024-07-23T10:59:14.276Z,0,0,0,46,18,37,0,511,388,388,
2024-07-23T11:00:14.277Z,0,0,0,47,17,47,0,518,422,406,
2024-07-23T11:01:14.277Z,0,0,0,52,13,36,0,468,389,401,
2024-07-23T11:02:14.279Z,0,0,0,55,17,33,0,484,387,411,
2024-07-23T11:03:14.279Z,0,0,0,45,20,28,0,548,416,391,
2024-07-23T11:04:14.280Z,0,0,0,52,19,36,0,475,418,397,
2024-07-23T11:05:14.280Z,0,0,0,34,15,34,0,491,353,409,
2024-07-23T11:06:14.281Z,0,0,0,40,11,42,0,515,367,401,
2024-07-23T11:07:14.282Z,0,0,0,52,18,35,0,538,402,386,
2024-07-23T11:08:14.283Z,0,0,0,45,18,43,0,459,401,396,
2024-07-23T11:09:14.283Z,0,0,0,51,18,35,0,512,348,375,
2024-07-23T11:10:14.284Z,0,0,0,54,14,42,0,488,388,393,
2024-07-23T11:11:14.284Z,0,0,0,30,12,31,0,470,357,366,
2024-07-23T11:12:14.284Z,0,0,0,40,14,32,0,501,373,373,
2024-07-23T11:13:14.285Z,0,0,0,53,28,45,0,526,409,401,
2024-07-23T11:14:14.286Z,0,0,0,45,18,38,0,511,369,368,
2024-07-23T11:15:14.287Z,0,0,0,68,19,38,0,565,407,378,
2024-07-23T11:16:14.288Z,0,0,0,37,19,26,0,493,351,388,
2024-07-23T11:17:14.289Z,0,0,0,43,15,50,0,485,364,377,
2024-07-23T11:18:14.290Z,0,0,0,43,15,38,0,523,394,370,
2024-07-23T11:19:14.290Z,0,0,0,47,21,38,0,495,406,426,
2024-07-23T11:20:14.292Z,0,0,0,50,16,39,0,470,360,388,
2024-07-23T11:21:14.293Z,0,0,0,46,16,27,0,513,405,400,
2024-07-23T11:22:14.294Z,0,0,0,52,13,25,0,480,369,379,
2024-07-23T11:23:14.295Z,0,0,0,48,18,33,0,481,420,427,
2024-07-23T11:24:14.296Z,0,0,0,55,19,42,0,504,396,415,
2024-07-23T11:25:14.297Z,0,0,0,49,18,38,0,510,360,400,
2024-07-23T11:26:14.298Z,0,0,0,54,21,52,0,531,402,431,
2024-07-23T11:27:14.299Z,0,0,0,48,13,41,0,535,402,388,
2024-07-23T11:28:14.300Z,0,0,0,55,12,32,0,459,411,372,
2024-07-23T11:29:14.300Z,0,0,0,52,18,38,0,478,385,380,
2024-07-23T11:30:14.300Z,0,0,0,52,15,33,0,496,424,382,
2024-07-23T11:31:14.302Z,0,0,0,36,21,53,0,519,396,408,
2024-07-23T11:32:14.302Z,0,0,0,48,13,32,0,495,368,380,
2024-07-23T11:33:14.303Z,0,0,0,31,11,33,0,474,362,389,
2024-07-23T11:34:14.304Z,0,0,0,40,20,44,0,486,382,409,
2024-07-23T11:35:14.304Z,0,0,0,47,16,43,0,490,403,421,
2024-07-23T11:36:14.305Z,0,0,0,47,16,36,0,546,378,410,
2024-07-23T11:37:14.306Z,0,0,0,45,14,41,0,520,394,425,
2024-07-23T11:38:14.307Z,0,0,0,49,16,49,0,521,394,431,
2024-07-23T11:39:14.308Z,0,0,0,47,15,31,0,538,409,395,
2024-07-23T11:40:14.308Z,0,0,0,40,19,42,0,494,402,405,
2024-07-23T11:41:14.310Z,0,0,0,52,18,42,0,527,404,412,
2024-07-23T11:42:14.311Z,0,0,0,56,17,49,0,486,395,386,
2024-07-23T11:43:14.312Z,0,0,0,53,20,41,0,512,382,365,
2024-07-23T11:44:14.313Z,0,0,0,50,10,38,0,518,399,424,
2024-07-23T11:45:14.314Z,0,0,0,62,22,40,0,529,387,399,
2024-07-23T11:46:14.315Z,0,0,0,39,17,40,0,479,360,427,
2024-07-23T11:47:14.315Z,0,0,0,51,15,32,0,494,376,402,
2024-07-23T11:48:14.316Z,0,0,0,48,13,47,0,490,395,415,
2024-07-23T11:49:14.317Z,0,0,0,58,18,38,0,515,390,420,
2024-07-23T11:50:14.317Z,0,0,0,44,20,49,0,530,398,422,
2024-07-23T11:51:14.318Z,0,0,0,61,19,43,0,508,415,410,
2024-07-23T11:52:14.319Z,0,0,0,62,19,45,0,521,470,408,
2024-07-23T11:53:14.319Z,0,0,0,48,15,39,0,444,398,394,
2024-07-23T11:54:14.319Z,0,0,0,50,15,34,0,528,416,403,
2024-07-23T11:55:14.321Z,0,0,0,41,22,36,0,507,390,412,
2024-07-23T11:56:14.322Z,0,0,0,50,19,50,0,530,415,414,
2024-07-23T11:57:14.322Z,0,0,0,51,16,37,0,509,393,410,
2024-07-23T11:58:14.323Z,0,0,0,49,18,39,0,477,359,386,
2024-07-23T11:59:14.323Z,0,0,0,43,16,31,0,523,372,375,
2024-07-23T12:00:14.324Z,0,0,0,51,19,34,0,455,386,400,
2024-07-23T12:01:14.325Z,0,0,0,56,16,36,0,507,384,410,
2024-07-23T12:02:14.325Z,0,0,0,50,14,49,0,512,426,414,
2024-07-23T12:03:14.326Z,0,0,0,55,20,40,0,477,385,418,
2024-07-23T12:04:14.326Z,0,0,0,50,18,50,0,507,397,362,
2024-07-23T12:05:14.327Z,0,0,0,42,20,30,0,525,398,395,
2024-07-23T12:06:14.328Z,0,0,0,54,14,27,0,511,383,366,
2024-07-23T12:07:14.329Z,0,0,0,58,17,45,0,513,413,421,
2024-07-23T12:08:14.329Z,0,0,0,54,21,47,0,509,405,420,
2024-07-23T12:09:14.331Z,0,0,0,43,20,28,0,515,409,389,
2024-07-23T12:10:14.331Z,0,0,0,40,9,30,0,505,375,435,
2024-07-23T12:11:14.331Z,0,0,0,56,20,48,0,528,400,420,
2024-07-23T12:12:14.332Z,0,0,0,40,17,39,0,529,366,411,
2024-07-23T12:13:14.332Z,0,0,0,48,16,52,0,534,401,414,
2024-07-23T12:14:14.333Z,0,0,0,48,21,39,0,538,378,396,
2024-07-23T12:15:14.334Z,0,0,0,45,17,35,0,493,390,414,
2024-07-23T12:16:14.335Z,0,0,0,43,20,47,0,543,370,460,
2024-07-23T12:17:14.336Z,0,0,0,51,18,39,0,539,411,409,
2024-07-23T12:18:14.336Z,0,0,0,48,13,36,0,446,370,395,
2024-07-23T12:19:14.337Z,0,0,0,47,16,47,0,498,388,414,
2024-07-23T12:20:14.338Z,0,0,0,45,19,48,0,504,386,404,
2024-07-23T12:21:14.338Z,0,0,0,49,15,34,0,541,391,415,
2024-07-23T12:22:14.339Z,0,0,0,52,18,44,0,491,413,412,
2024-07-23T12:23:14.339Z,0,0,0,51,15,39,0,503,382,444,
2024-07-23T12:24:14.340Z,0,0,0,56,15,37,0,545,371,387,
2024-07-23T12:25:14.340Z,0,0,0,50,18,39,0,518,386,414,
2024-07-23T12:26:14.341Z,0,0,0,44,18,44,0,511,399,430,
2024-07-23T12:27:14.342Z,0,0,0,48,12,33,0,517,396,425,
2024-07-23T12:28:14.342Z,0,0,0,54,19,38,0,497,379,426,
2024-07-23T12:29:14.344Z,0,0,0,48,19,31,0,511,391,404,
2024-07-23T12:30:14.344Z,0,0,0,48,22,49,0,520,396,429,
2024-07-23T12:31:14.346Z,0,0,0,52,18,34,0,486,365,383,
2024-07-23T12:32:14.347Z,0,0,0,38,14,37,0,505,398,417,
2024-07-23T12:33:14.348Z,0,0,0,45,16,36,0,510,373,398,
2024-07-23T12:34:14.348Z,0,0,0,45,11,36,0,467,374,401,
2024-07-23T12:35:14.349Z,0,0,0,50,24,38,0,528,389,409,
2024-07-23T12:36:14.349Z,0,0,0,45,16,35,0,499,373,379,
2024-07-23T12:37:14.349Z,0,0,0,54,17,36,0,492,393,372,
2024-07-23T12:38:14.349Z,0,0,0,50,16,31,0,512,380,394,
2024-07-23T12:39:14.351Z,0,0,0,45,21,37,0,495,393,394,
2024-07-23T12:40:14.352Z,0,0,0,45,23,31,0,482,406,404,
2024-07-23T12:41:14.353Z,0,0,0,42,23,47,0,455,362,392,
2024-07-23T12:42:14.353Z,0,0,0,43,15,38,0,469,364,424,
2024-07-23T12:43:14.354Z,0,0,0,48,22,44,0,535,381,421,
2024-07-23T12:44:14.355Z,0,0,0,46,13,43,0,504,390,436,
2024-07-23T12:45:14.356Z,0,0,0,43,17,37,0,457,389,380,
2024-07-23T12:46:14.357Z,0,0,0,48,18,37,0,502,406,423,
2024-07-23T12:47:14.357Z,0,0,0,42,16,32,0,487,355,386,
2024-07-23T12:48:14.359Z,0,0,0,43,13,39,0,485,373,409,
2024-07-23T12:49:14.360Z,0,0,0,35,17,37,0,476,391,412,
2024-07-23T12:50:14.361Z,0,0,0,44,15,46,0,456,385,385,
2024-07-23T12:51:14.362Z,0,0,0,33,9,34,0,480,348,367,
2024-07-23T12:52:14.363Z,0,0,0,59,20,35,0,527,395,418,
2024-07-23T12:53:14.363Z,0,0,0,45,18,32,0,444,350,382,
2024-07-23T12:54:14.364Z,0,0,0,43,10,33,0,481,381,402,
2024-07-23T12:55:14.365Z,0,0,0,47,19,40,0,456,354,392,
2024-07-23T12:56:14.365Z,0,0,0,38,18,42,0,501,378,397,
2024-07-23T12:57:14.366Z,0,0,0,35,15,23,0,479,343,382,
2024-07-23T12:58:14.366Z,0,0,0,38,23,34,0,492,340,366,
2024-07-23T12:59:14.366Z,0,0,0,45,9,37,0,507,389,401,
2024-07-23T13:00:14.367Z,0,0,0,48,12,35,0,497,390,397,
2024-07-23T13:01:14.368Z,0,0,0,51,12,37,0,507,381,372,
2024-07-23T13:02:14.369Z,0,0,0,40,8,24,0,466,365,367,
2024-07-23T13:03:14.370Z,0,0,0,51,15,39,0,514,364,424,
2024-07-23T13:04:14.370Z,0,0,0,56,16,32,0,513,376,394,
2024-07-23T13:05:14.371Z,0,0,0,49,21,26,0,506,399,408,
2024-07-23T13:06:14.372Z,0,0,0,41,15,35,0,468,343,419,
2024-07-23T13:07:14.373Z,0,0,0,45,12,32,0,516,368,381,
2024-07-23T13:08:14.374Z,0,0,0,51,17,36,0,512,359,421,
2024-07-23T13:09:14.375Z,0,0,0,42,17,39,0,472,351,405,
2024-07-23T13:10:14.376Z,0,0,0,56,15,23,0,473,371,416,
2024-07-23T13:11:14.377Z,0,0,0,37,14,40,0,499,364,420,
2024-07-23T13:12:14.377Z,0,0,0,42,14,41,0,481,358,422,
2024-07-23T13:13:14.378Z,0,0,0,27,10,21,0,460,349,362,
2024-07-23T13:14:14.378Z,0,0,0,32,18,35,0,476,393,404,
2024-07-23T13:15:14.378Z,0,0,0,42,23,39,0,525,357,379,
2024-07-23T13:16:14.379Z,0,0,0,32,15,27,0,478,382,373,
2024-07-23T13:17:14.379Z,0,0,0,38,15,30,0,494,322,362,
2024-07-23T13:18:14.381Z,0,0,0,40,7,25,0,506,348,366,
2024-07-23T13:19:14.382Z,0,0,0,47,12,26,0,460,343,367,
2024-07-23T13:20:14.383Z,0,0,0,42,15,37,0,486,389,390,
2024-07-23T13:21:14.384Z,0,0,0,41,12,39,0,489,348,391,
2024-07-23T13:22:14.385Z,0,0,0,42,18,31,0,497,369,371,
2024-07-23T13:23:14.385Z,0,0,0,42,14,32,0,466,340,364,
2024-07-23T13:24:14.386Z,0,0,0,33,9,28,0,462,336,371,
2024-07-23T13:25:14.387Z,0,0,0,27,11,35,0,439,345,369,
2024-07-23T13:26:14.388Z,0,0,0,39,8,42,0,482,372,376,
2024-07-23T13:27:14.389Z,0,0,0,50,20,33,0,502,368,402,
2024-07-23T13:28:14.389Z,0,0,0,31,17,46,0,472,364,404,
2024-07-23T13:29:14.391Z,0,0,0,46,13,37,0,525,385,359,
2024-07-23T13:30:14.392Z,0,0,0,46,19,41,0,481,357,374,
2024-07-23T13:31:14.393Z,0,0,0,39,14,40,0,460,354,384,
2024-07-23T13:32:14.394Z,0,0,0,47,17,35,0,500,381,390,
2024-07-23T13:33:14.395Z,0,0,0,39,15,39,0,488,375,399,
2024-07-23T13:34:14.395Z,0,0,0,40,16,37,0,487,424,416,
2024-07-23T13:35:14.395Z,0,0,0,47,12,30,0,519,393,387,
2024-07-23T13:36:14.395Z,0,0,0,39,22,43,0,495,384,401,
2024-07-23T13:37:14.396Z,0,0,0,38,13,41,0,440,370,371,
2024-07-23T13:38:14.397Z,0,0,0,44,10,44,0,448,369,390,
2024-07-23T13:39:14.398Z,0,0,0,52,19,42,0,507,411,373,
2024-07-23T13:40:14.398Z,0,0,0,33,11,34,0,456,319,390,
2024-07-23T13:41:14.399Z,0,0,0,46,20,37,0,515,391,415,
2024-07-23T13:42:14.400Z,0,0,0,40,15,32,0,467,322,388,
2024-07-23T13:43:14.400Z,0,0,0,40,12,33,0,499,380,374,
2024-07-23T13:44:14.401Z,0,0,0,44,12,30,0,476,363,376,
2024-07-23T13:45:14.402Z,0,0,0,45,17,29,0,468,380,363,
2024-07-23T13:46:14.403Z,0,0,0,37,15,47,0,474,353,392,
2024-07-23T13:47:14.403Z,0,0,0,38,11,25,0,477,358,375,
2024-07-23T13:48:14.403Z,0,0,0,47,11,35,0,475,363,386,
2024-07-23T13:49:14.404Z,0,0,0,32,7,38,0,453,350,383,
2024-07-23T13:50:14.405Z,0,0,0,42,14,32,0,449,356,366,
2024-07-23T13:51:14.405Z,0,0,0,49,17,31,0,472,343,362,
2024-07-23T13:52:14.405Z,0,0,0,34,11,40,0,496,376,406,
2024-07-23T13:53:14.406Z,0,0,0,50,24,31,0,499,378,388,
2024-07-23T13:54:14.406Z,0,0,0,41,16,39,0,487,374,389,
2024-07-23T13:55:14.407Z,0,0,0,40,18,29,0,471,342,353,
2024-07-23T13:56:14.407Z,0,0,0,50,17,40,0,499,358,375,
2024-07-23T13:57:14.408Z,0,0,0,51,15,38,0,480,383,421,
2024-07-23T13:58:14.409Z,0,0,0,47,9,32,0,478,376,387,
2024-07-23T13:59:14.409Z,0,0,0,47,20,44,0,478,378,372,
2024-07-23T14:00:14.409Z,0,0,0,35,18,35,0,512,355,391,
2024-07-23T14:01:14.410Z,0,0,0,51,15,28,0,497,365,381,
2024-07-23T14:02:14.411Z,0,0,0,38,16,41,0,485,361,391,
2024-07-23T14:03:14.411Z,0,0,0,36,16,24,0,467,338,389,
